"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 09, 2015","3,308","3,234","3,340","3,221","175.68K","1.47"
"Feb 06, 2015","3,260","3,170","3,303","3,161","230.14K","2.29"
"Feb 05, 2015","3,187","3,045","3,223","2,945","302.41K","4.01"
"Feb 04, 2015","3,064","3,236","3,257","3,051","239.49K","-5.02"
"Feb 03, 2015","3,226","3,080","3,236","3,068","223.83K","5.67"
"Feb 02, 2015","3,053","2,870","3,100","2,870","261.00K","6.94"
"Jan 30, 2015","2,855","2,771","2,867","2,766","157.19K","3.67"
"Jan 29, 2015","2,754","2,759","2,798","2,720","143.36K","-0.65"
"Jan 28, 2015","2,772","2,830","2,830","2,762","140.42K","-2.46"
"Jan 27, 2015","2,842","2,820","2,868","2,778","149.98K","0.11"
"Jan 25, 2015","2,839","2,839","2,839","2,839","0","0.07"
"Jan 23, 2015","2,837","2,887","2,937","2,822","168.72K","-1.87"
"Jan 22, 2015","2,891","2,947","3,048","2,851","206.13K","-1.93"
"Jan 21, 2015","2,948","2,924","2,989","2,896","147.08K","0.24"
"Jan 20, 2015","2,941","2,988","3,007","2,911","148.77K","-1.41"
"Jan 19, 2015","2,983","3,037","3,063","2,973","102.07K","-0.67"
"Jan 17, 2015","3,003","3,003","3,003","3,003","0","1.08"
"Jan 16, 2015","2,971","2,912","2,995","2,870","115.18K","1.09"
"Jan 15, 2015","2,939","2,892","3,120","2,892","217.86K","2.65"
"Jan 14, 2015","2,863","2,811","2,907","2,804","168.48K","1.31"
"Jan 13, 2015","2,826","2,866","2,870","2,757","202.54K","-2.21"
"Jan 12, 2015","2,890","2,971","2,973","2,864","140.49K","-3.12"
"Jan 09, 2015","2,983","3,075","3,093","2,945","157.23K","-2.36"
"Jan 08, 2015","3,055","3,102","3,119","3,035","154.95K","-0.71"
"Jan 07, 2015","3,077","3,053","3,137","2,986","255.86K","0.26"
"Jan 06, 2015","3,069","3,197","3,207","3,047","214.95K","-4.54"
"Jan 05, 2015","3,215","3,380","3,380","3,190","186.09K","-5.19"
"Jan 02, 2015","3,391","3,419","3,438","3,323","169.07K","-0.26"
"Jan 01, 2015","3,400","3,398","3,410","3,383","14.36K","0.92"
"Dec 31, 2014","3,369","3,411","3,421","3,344","120.35K","-1.58"
"Dec 30, 2014","3,423","3,428","3,464","3,371","141.65K","0.26"
"Dec 29, 2014","3,414","3,555","3,568","3,396","121.71K","-3.75"
"Dec 26, 2014","3,547","3,590","3,624","3,537","112.00K","-0.08"
"Dec 24, 2014","3,550","3,612","3,647","3,525","132.56K","-1.63"
"Dec 23, 2014","3,609","3,559","3,633","3,522","159.68K","2.12"
"Dec 22, 2014","3,534","3,650","3,730","3,526","174.05K","-2.27"
"Dec 19, 2014","3,616","3,545","3,649","3,470","187.95K","2.41"
"Dec 18, 2014","3,531","3,655","3,718","3,483","132.20K","-3.84"
"Dec 17, 2014","3,672","3,552","3,715","3,457","204.56K","2.77"
"Dec 16, 2014","3,573","3,571","3,670","3,436","234.21K","-0.69"
"Dec 15, 2014","3,598","3,634","3,699","3,562","170.26K","-1.10"
"Dec 12, 2014","3,638","3,800","3,800","3,601","169.79K","-4.66"
"Dec 11, 2014","3,816","3,806","3,858","3,762","151.27K","0.05"
"Dec 10, 2014","3,814","3,915","3,934","3,772","153.42K","-3.27"
"Dec 09, 2014","3,943","3,920","3,987","3,874","154.11K","0.25"
"Dec 08, 2014","3,933","4,115","4,115","3,913","124.24K","-4.54"
"Dec 05, 2014","4,120","4,131","4,160","4,057","109.68K","-0.39"
"Dec 04, 2014","4,136","4,200","4,237","4,103","119.17K","-1.22"
"Dec 03, 2014","4,187","4,214","4,235","4,158","125.06K","-0.48"
"Dec 02, 2014","4,207","4,250","4,318","4,154","130.54K","-1.50"
"Dec 01, 2014","4,271","4,185","4,287","3,982","185.61K","1.45"
"Nov 28, 2014","4,210","4,250","4,349","4,192","167.18K","-1.89"
"Nov 27, 2014","4,291","4,566","4,566","4,262","189.95K","-6.29"
"Nov 26, 2014","4,579","4,625","4,628","4,554","108.44K","-1.34"
"Nov 25, 2014","4,641","4,739","4,758","4,622","120.98K","-2.34"
"Nov 24, 2014","4,752","4,725","4,787","4,718","93.98K","1.17"
"Nov 21, 2014","4,697","4,694","4,818","4,687","119.11K","0.36"
"Nov 20, 2014","4,680","4,662","4,704","4,628","90.08K","0.93"
"Nov 19, 2014","4,637","4,592","4,650","4,569","62.78K","0.65"
"Nov 18, 2014","4,607","4,666","4,723","4,587","103.02K","-1.05"
"Nov 17, 2014","4,656","4,660","4,671","4,616","79.20K","-0.17"
"Nov 16, 2014","4,664","4,664","4,664","4,664","0","0.04"
"Nov 14, 2014","4,662","4,625","4,672","4,524","114.24K","0.45"
"Nov 13, 2014","4,641","4,742","4,756","4,627","113.79K","-2.42"
"Nov 12, 2014","4,756","4,770","4,802","4,734","89.66K","-0.36"
"Nov 11, 2014","4,773","4,761","4,789","4,716","94.09K","-0.21"
"Nov 10, 2014","4,783","4,864","4,920","4,765","104.84K","-1.60"
"Nov 07, 2014","4,861","4,791","4,885","4,774","90.65K","0.98"
"Nov 06, 2014","4,814","4,820","4,840","4,752","60.95K","-0.39"
"Nov 05, 2014","4,833","4,731","4,891","4,705","136.94K","2.37"
"Nov 04, 2014","4,721","4,951","4,951","4,691","89.23K","-4.88"
"Nov 03, 2014","4,963","4,941","4,989","4,905","92.10K","0.65"
"Oct 31, 2014","4,931","4,992","5,004","4,907","88.11K","-1.71"
"Oct 30, 2014","5,017","5,080","5,080","4,980","82.27K","-1.30"
"Oct 29, 2014","5,083","4,990","5,095","4,990","97.58K","1.97"
"Oct 28, 2014","4,985","4,975","5,028","4,956","100.31K","0.12"
"Oct 27, 2014","4,979","4,975","5,000","4,898","101.25K","0.22"
"Oct 24, 2014","4,968","5,002","5,011","4,945","54.21K","-1.15"
"Oct 23, 2014","5,026","4,994","5,039","4,967","27.13K","0.48"
"Oct 22, 2014","5,002","5,040","5,114","4,993","110.52K","-0.46"
"Oct 21, 2014","5,025","5,057","5,118","5,016","99.32K","-1.06"
"Oct 20, 2014","5,079","5,093","5,115","4,996","70.63K","-0.31"
"Oct 17, 2014","5,095","5,128","5,199","5,043","116.84K","-0.27"
"Oct 16, 2014","5,109","5,101","5,226","4,944","180.52K","-0.25"
"Oct 14, 2014","5,122","5,196","5,240","5,102","121.63K","-1.86"
"Oct 13, 2014","5,219","5,278","5,278","5,151","112.84K","-1.23"
"Oct 10, 2014","5,284","5,236","5,298","5,132","132.47K","0.38"
"Oct 09, 2014","5,264","5,370","5,375","5,241","105.84K","-2.19"
"Oct 08, 2014","5,382","5,470","5,470","5,351","107.08K","-1.88"
"Oct 07, 2014","5,485","5,548","5,573","5,472","83.02K","-1.28"
"Oct 06, 2014","5,556","5,564","5,578","5,477","57.72K","0.07"
"Oct 05, 2014","5,552","5,552","5,552","5,552","0","-0.14"
"Oct 03, 2014","5,560","5,657","5,657","5,543","59.73K","-2.22"
"Oct 01, 2014","5,686","5,680","5,755","5,652","86.76K","0.23"
"Sep 30, 2014","5,673","5,856","5,885","5,651","111.72K","-3.03"
"Sep 29, 2014","5,850","5,764","5,860","5,728","80.82K","1.21"
"Sep 27, 2014","5,780","5,780","5,780","5,780","0","0.09"
"Sep 26, 2014","5,775","5,715","5,783","5,672","86.90K","1.07"
"Sep 25, 2014","5,714","5,640","5,772","5,640","102.36K","1.49"
"Sep 24, 2014","5,630","5,626","5,642","5,586","89.27K","-0.16"
"Sep 23, 2014","5,639","5,584","5,653","5,571","86.73K","1.11"
"Sep 22, 2014","5,577","5,600","5,626","5,552","72.79K","-0.57"
"Sep 19, 2014","5,609","5,656","5,669","5,586","55.42K","-1.11"
"Sep 18, 2014","5,672","5,733","5,780","5,657","79.92K","-1.05"
"Sep 17, 2014","5,732","5,791","5,797","5,714","93.23K","-1.09"
"Sep 16, 2014","5,795","5,674","5,805","5,651","86.34K","2.26"
"Sep 15, 2014","5,667","5,665","5,675","5,566","103.94K","-0.04"
"Sep 13, 2014","5,669","5,669","5,669","5,669","0","-0.05"
"Sep 12, 2014","5,672","5,640","5,707","5,630","87.97K","0.69"
"Sep 11, 2014","5,633","5,588","5,640","5,526","88.42K","0.79"
"Sep 10, 2014","5,589","5,661","5,686","5,573","77.81K","-1.46"
"Sep 09, 2014","5,672","5,598","5,708","5,598","83.94K","1.49"
"Sep 08, 2014","5,589","5,640","5,656","5,550","72.73K","-0.94"
"Sep 05, 2014","5,642","5,731","5,762","5,615","78.42K","-1.79"
"Sep 04, 2014","5,745","5,761","5,777","5,694","73.48K","-0.38"
"Sep 03, 2014","5,767","5,671","5,779","5,657","73.07K","1.80"
"Sep 02, 2014","5,665","5,825","5,834","5,651","77.20K","-2.68"
"Sep 01, 2014","5,821","5,821","5,828","5,802","28.76K","-0.17"
"Aug 29, 2014","5,831","5,770","5,838","5,760","34.73K","1.22"
"Aug 28, 2014","5,761","5,686","5,767","5,678","72.35K","1.52"
"Aug 27, 2014","5,675","5,708","5,724","5,668","53.39K","-0.40"
"Aug 26, 2014","5,698","5,692","5,729","5,680","59.43K","0.26"
"Aug 25, 2014","5,683","5,690","5,724","5,666","55.30K","0.07"
"Aug 22, 2014","5,679","5,741","5,741","5,652","62.89K","-1.15"
"Aug 21, 2014","5,745","5,690","5,753","5,662","62.25K","0.81"
"Aug 20, 2014","5,699","5,687","5,720","5,660","59.98K","-0.99"
"Aug 19, 2014","5,756","5,858","5,892","5,744","43.30K","-1.51"
"Aug 18, 2014","5,844","5,854","5,900","5,825","46.15K","0.26"
"Aug 14, 2014","5,829","5,943","5,954","5,824","62.44K","-2.03"
"Aug 13, 2014","5,950","5,965","5,976","5,918","58.37K","-0.52"
"Aug 12, 2014","5,981","6,005","6,005","5,945","57.50K","-0.50"
"Aug 11, 2014","6,011","5,977","6,034","5,974","62.77K","0.62"
"Aug 10, 2014","5,974","5,974","5,974","5,974","0","-0.02"
"Aug 08, 2014","5,975","5,995","6,065","5,960","67.91K","-0.20"
"Aug 07, 2014","5,987","5,964","6,007","5,934","70.50K","0.50"
"Aug 06, 2014","5,957","5,962","6,037","5,950","85.02K","0.15"
"Aug 05, 2014","5,948","6,009","6,017","5,942","62.03K","-1.10"
"Aug 04, 2014","6,014","5,987","6,023","5,966","61.59K","0.67"
"Aug 01, 2014","5,974","5,995","6,004","5,938","74.19K","-0.53"
"Jul 31, 2014","6,006","6,060","6,084","5,995","70.66K","-1.12"
"Jul 30, 2014","6,074","6,085","6,145","6,061","72.73K","-0.15"
"Jul 29, 2014","6,083","6,120","6,120","6,066","44.00K","-0.91"
"Jul 28, 2014","6,139","6,125","6,149","6,083","55.77K","-0.13"
"Jul 27, 2014","6,147","6,147","6,147","6,147","0","-0.05"
"Jul 25, 2014","6,150","6,160","6,175","6,086","62.48K","-0.13"
"Jul 24, 2014","6,158","6,210","6,225","6,152","52.74K","-0.66"
"Jul 23, 2014","6,199","6,170","6,215","6,148","58.89K","0.29"
"Jul 22, 2014","6,181","6,196","6,254","6,175","53.32K","-1.25"
"Jul 21, 2014","6,259","6,197","6,273","6,177","47.74K","0.82"
"Jul 20, 2014","6,208","6,208","6,208","6,208","0","-0.02"
"Jul 18, 2014","6,209","6,230","6,264","6,197","61.64K","-0.19"
"Jul 17, 2014","6,221","6,095","6,231","6,091","80.00K","2.18"
"Jul 16, 2014","6,088","6,019","6,098","6,019","64.14K","1.52"
"Jul 15, 2014","5,997","6,074","6,088","5,968","62.75K","-0.83"
"Jul 14, 2014","6,047","6,054","6,073","6,026","49.42K","-0.36"
"Jul 13, 2014","6,069","6,069","6,069","6,069","0","0.00"
"Jul 12, 2014","6,069","6,069","6,069","6,069","0","-0.02"
"Jul 11, 2014","6,070","6,190","6,203","6,056","50.54K","-1.78"
"Jul 10, 2014","6,180","6,109","6,189","6,076","56.26K","1.05"
"Jul 09, 2014","6,116","6,199","6,212","6,108","54.19K","-1.18"
"Jul 08, 2014","6,189","6,215","6,237","6,182","49.44K","-0.42"
"Jul 07, 2014","6,215","6,235","6,254","6,196","44.41K","-0.11"
"Jul 04, 2014","6,222","6,214","6,234","6,205","25.03K","0.19"
"Jul 03, 2014","6,210","6,225","6,244","6,191","51.36K","-0.45"
"Jul 02, 2014","6,238","6,309","6,350","6,232","74.00K","-1.00"
"Jul 01, 2014","6,301","6,356","6,395","6,289","55.97K","-0.57"
"Jun 30, 2014","6,337","6,355","6,375","6,314","49.32K","-0.42"
"Jun 27, 2014","6,364","6,385","6,410","6,350","48.73K","-0.33"
"Jun 26, 2014","6,385","6,438","6,450","6,348","59.13K","-0.67"
"Jun 25, 2014","6,428","6,427","6,472","6,373","68.93K","0.44"
"Jun 24, 2014","6,400","6,387","6,435","6,370","51.12K","-0.08"
"Jun 23, 2014","6,405","6,470","6,499","6,391","58.69K","-0.85"
"Jun 20, 2014","6,460","6,424","6,467","6,395","48.78K","1.24"
"Jun 19, 2014","6,381","6,384","6,410","6,318","43.65K","0.05"
"Jun 18, 2014","6,378","6,418","6,472","6,370","71.29K","-0.56"
"Jun 17, 2014","6,414","6,434","6,466","6,369","64.84K","-0.11"
"Jun 16, 2014","6,421","6,420","6,473","6,412","51.01K","0.34"
"Jun 13, 2014","6,399","6,300","6,414","6,300","63.46K","1.73"
"Jun 12, 2014","6,290","6,209","6,309","6,202","71.53K","1.55"
"Jun 11, 2014","6,194","6,179","6,224","6,179","44.22K","0.39"
"Jun 10, 2014","6,170","6,191","6,227","6,163","46.58K","-0.18"
"Jun 09, 2014","6,181","6,062","6,189","6,062","47.79K","2.05"
"Jun 06, 2014","6,057","6,068","6,086","6,039","39.55K","-0.07"
"Jun 05, 2014","6,061","6,094","6,094","6,013","60.19K","-0.66"
"Jun 04, 2014","6,101","6,105","6,159","6,095","58.18K","0.13"
"Jun 03, 2014","6,093","6,078","6,112","6,075","44.01K","0.48"
"Jun 02, 2014","6,064","6,115","6,133","6,059","43.83K","-0.69"
"May 30, 2014","6,106","6,107","6,115","6,077","41.74K","-0.36"
"May 29, 2014","6,128","6,100","6,139","6,055","56.03K","0.26"
"May 28, 2014","6,112","6,155","6,179","6,101","50.07K","-0.57"
"May 27, 2014","6,147","6,168","6,186","6,105","67.60K","-0.49"
"May 26, 2014","6,177","6,117","6,198","6,090","39.10K","0.93"
"May 23, 2014","6,120","6,087","6,125","6,076","42.85K","0.61"
"May 22, 2014","6,083","6,130","6,130","6,075","44.95K","-0.78"
"May 21, 2014","6,131","6,031","6,139","6,031","63.10K","1.93"
"May 20, 2014","6,015","6,015","6,045","5,986","53.40K","0.10"
"May 19, 2014","6,009","5,982","6,022","5,963","34.84K","0.42"
"May 16, 2014","5,984","6,026","6,026","5,956","41.53K","-0.88"
"May 15, 2014","6,037","6,085","6,085","6,021","50.77K","-0.94"
"May 14, 2014","6,094","6,039","6,109","6,039","37.48K","1.06"
"May 13, 2014","6,030","6,008","6,060","6,004","58.44K","0.62"
"May 12, 2014","5,993","5,985","6,020","5,962","51.92K","0.00"
"May 09, 2014","5,993","6,015","6,069","5,988","67.25K","-0.25"
"May 08, 2014","6,008","6,050","6,059","5,992","56.65K","-0.41"
"May 07, 2014","6,033","6,010","6,060","6,000","74.56K","0.45"
"May 06, 2014","6,006","5,988","6,035","5,977","64.33K","0.55"
"May 05, 2014","5,973","5,991","6,055","5,965","59.47K","-0.62"
"May 02, 2014","6,010","5,993","6,049","5,986","55.44K","0.18"
"May 01, 2014","5,999","6,001","6,025","5,962","32.13K","-0.27"
"Apr 30, 2014","6,015","6,100","6,100","6,004","56.34K","-1.46"
"Apr 29, 2014","6,104","6,138","6,184","6,095","59.16K","-0.51"
"Apr 28, 2014","6,135","6,144","6,177","6,115","54.82K","0.00"
"Apr 27, 2014","6,135","6,135","6,135","6,135","0","0.07"
"Apr 25, 2014","6,131","6,266","6,266","6,125","65.19K","-1.98"
"Apr 23, 2014","6,255","6,203","6,266","6,203","59.09K","0.48"
"Apr 22, 2014","6,225","6,310","6,318","6,205","59.19K","-0.95"
"Apr 21, 2014","6,285","6,280","6,320","6,265","32.65K","-0.03"
"Apr 17, 2014","6,287","6,252","6,318","6,246","61.78K","0.59"
"Apr 16, 2014","6,250","6,271","6,339","6,218","67.28K","-0.43"
"Apr 15, 2014","6,277","6,270","6,291","6,213","49.46K","-0.08"
"Apr 14, 2014","6,282","6,294","6,294","6,250","26.49K","-0.16"
"Apr 11, 2014","6,292","6,231","6,311","6,215","48.01K","0.74"
"Apr 10, 2014","6,246","6,235","6,257","6,210","51.70K","0.18"
"Apr 09, 2014","6,235","6,157","6,242","6,143","62.02K","1.18"
"Apr 08, 2014","6,162","6,060","6,172","6,060","44.08K","1.88"
"Apr 07, 2014","6,048","6,062","6,126","6,040","60.32K","-0.58"
"Apr 05, 2014","6,083","6,083","6,083","6,083","0","0.05"
"Apr 04, 2014","6,080","6,069","6,114","6,055","49.88K","0.36"
"Apr 03, 2014","6,058","5,970","6,065","5,970","59.12K","1.58"
"Apr 02, 2014","5,964","5,977","5,989","5,933","64.74K","-0.43"
"Apr 01, 2014","5,990","6,104","6,109","5,979","58.02K","-2.11"
"Mar 31, 2014","6,119","6,106","6,139","6,076","49.10K","0.07"
"Mar 28, 2014","6,115","6,122","6,135","6,086","52.26K","-0.39"
"Mar 27, 2014","6,139","6,043","6,148","6,043","55.41K","1.64"
"Mar 26, 2014","6,040","6,020","6,052","5,996","64.44K","0.27"
"Mar 25, 2014","6,024","6,077","6,094","5,994","75.78K","-0.99"
"Mar 24, 2014","6,084","6,111","6,124","6,043","60.39K","-0.60"
"Mar 21, 2014","6,121","6,068","6,135","6,034","64.10K","0.59"
"Mar 20, 2014","6,085","6,080","6,131","6,040","71.04K","-0.39"
"Mar 19, 2014","6,109","6,055","6,135","6,055","45.16K","0.53"
"Mar 18, 2014","6,077","5,970","6,085","5,965","58.80K","1.67"
"Mar 17, 2014","5,977","6,042","6,045","5,956","27.80K","-1.22"
"Mar 14, 2014","6,051","6,025","6,085","6,010","63.40K","0.50"
"Mar 13, 2014","6,021","6,000","6,038","5,971","64.70K","0.64"
"Mar 12, 2014","5,983","6,120","6,120","5,965","81.40K","-2.46"
"Mar 11, 2014","6,134","6,155","6,219","6,105","65.07K","-0.71"
"Mar 10, 2014","6,178","6,307","6,330","6,156","62.52K","-2.01"
"Mar 07, 2014","6,305","6,131","6,312","6,131","68.67K","3.06"
"Mar 06, 2014","6,118","6,263","6,263","6,110","76.86K","-2.49"
"Mar 05, 2014","6,274","6,411","6,419","6,267","67.10K","-1.89"
"Mar 04, 2014","6,395","6,522","6,529","6,384","74.65K","-1.74"
"Mar 03, 2014","6,508","6,387","6,549","6,387","74.46K","2.15"
"Feb 28, 2014","6,371","6,339","6,382","6,309","50.60K","0.36"
"Feb 27, 2014","6,348","6,386","6,419","6,331","42.73K","-0.77"
"Feb 26, 2014","6,397","6,317","6,408","6,298","61.16K","1.48"
"Feb 25, 2014","6,304","6,388","6,388","6,275","53.34K","-1.50"
"Feb 24, 2014","6,400","6,371","6,421","6,345","52.93K","0.64"
"Feb 21, 2014","6,359","6,393","6,411","6,328","41.80K","-0.86"
"Feb 20, 2014","6,414","6,420","6,437","6,391","45.69K","0.44"
"Feb 19, 2014","6,386","6,345","6,418","6,345","35.66K","0.87"
"Feb 18, 2014","6,331","6,230","6,338","6,230","48.16K","1.60"
"Feb 17, 2014","6,231","6,210","6,257","6,210","32.90K","0.53"
"Feb 14, 2014","6,198","6,244","6,244","6,156","52.00K","-0.88"
"Feb 13, 2014","6,253","6,201","6,258","6,193","49.72K","0.53"
"Feb 12, 2014","6,220","6,232","6,280","6,205","60.66K","0.08"
"Feb 11, 2014","6,215","6,245","6,262","6,208","53.48K","-0.53"
"Feb 10, 2014","6,248","6,180","6,272","6,180","63.36K","1.41"
"Feb 07, 2014","6,161","6,092","6,172","6,050","59.40K","1.42"
"Feb 06, 2014","6,075","6,094","6,182","6,066","62.03K","-0.30"
"Feb 05, 2014","6,093","6,080","6,154","6,068","64.96K","0.30"
"Feb 04, 2014","6,075","6,075","6,114","6,048","49.42K","-0.13"
"Feb 03, 2014","6,083","6,151","6,151","6,058","72.77K","-1.39"
"Jan 31, 2014","6,169","6,141","6,187","6,106","65.42K","0.21"
"Jan 30, 2014","6,156","6,140","6,199","6,133","59.23K","0.42"
"Jan 29, 2014","6,130","6,120","6,149","6,058","72.26K","-0.05"
"Jan 28, 2014","6,133","6,077","6,154","6,043","63.95K","0.74"
"Jan 27, 2014","6,088","6,105","6,170","6,072","68.96K","-0.29"
"Jan 24, 2014","6,106","6,091","6,135","6,059","80.18K","0.08"
"Jan 23, 2014","6,101","6,020","6,108","6,004","70.40K","1.45"
"Jan 22, 2014","6,014","5,940","6,023","5,923","60.50K","1.55"
"Jan 21, 2014","5,922","5,806","5,948","5,796","67.19K","1.79"
"Jan 20, 2014","5,818","5,818","5,818","5,818","0","0.71"
"Jan 17, 2014","5,777","5,783","5,825","5,763","45.48K","-0.07"
"Jan 16, 2014","5,781","5,803","5,827","5,757","54.78K","-0.72"
"Jan 15, 2014","5,823","5,710","5,829","5,688","67.60K","2.14"
"Jan 14, 2014","5,701","5,642","5,714","5,642","40.18K","0.80"
"Jan 13, 2014","5,656","5,700","5,700","5,640","58.40K","-0.84"
"Jan 10, 2014","5,704","5,716","5,770","5,669","75.85K","-0.02"
"Jan 09, 2014","5,705","5,775","5,784","5,700","54.62K","-1.42"
"Jan 08, 2014","5,787","5,857","5,874","5,778","60.26K","-1.18"
"Jan 07, 2014","5,856","5,857","5,879","5,831","52.93K","0.17"
"Jan 06, 2014","5,846","5,890","5,918","5,841","55.51K","-0.86"
"Jan 04, 2014","5,897","5,897","5,897","5,897","0","0.00"
"Jan 03, 2014","5,897","5,994","5,999","5,882","66.21K","-1.98"
"Jan 02, 2014","6,016","6,144","6,170","6,001","69.78K","-1.94"
"Jan 01, 2014","6,135","6,124","6,170","6,123","8.10K","0.21"
"Dec 31, 2013","6,122","6,164","6,173","6,095","39.33K","-0.58"
"Dec 30, 2013","6,158","6,248","6,258","6,152","48.69K","-1.65"
"Dec 28, 2013","6,261","6,261","6,261","6,261","0","0.00"
"Dec 27, 2013","6,261","6,193","6,272","6,184","46.65K","1.00"
"Dec 26, 2013","6,199","6,174","6,203","6,174","33.81K","0.63"
"Dec 24, 2013","6,160","6,147","6,174","6,130","30.54K","0.11"
"Dec 23, 2013","6,153","6,175","6,189","6,135","39.52K","-0.63"
"Dec 21, 2013","6,192","6,192","6,192","6,192","0","0.00"
"Dec 20, 2013","6,192","6,215","6,218","6,154","55.50K","-0.75"
"Dec 19, 2013","6,239","6,122","6,247","6,122","60.60K","3.14"
"Dec 18, 2013","6,049","6,005","6,069","6,005","37.97K","0.77"
"Dec 17, 2013","6,003","6,033","6,056","5,994","52.22K","-0.40"
"Dec 16, 2013","6,027","6,003","6,035","5,971","59.18K","-0.12"
"Dec 14, 2013","6,034","6,034","6,034","6,034","0","0.00"
"Dec 13, 2013","6,034","6,074","6,074","5,987","58.11K","-0.74"
"Dec 12, 2013","6,079","6,007","6,108","5,993","58.44K","1.08"
"Dec 11, 2013","6,014","6,019","6,059","6,002","60.04K","0.05"
"Dec 10, 2013","6,011","5,957","6,049","5,957","68.82K","0.97"
"Dec 09, 2013","5,953","5,983","5,995","5,933","41.12K","-0.47"
"Dec 07, 2013","5,981","5,981","5,981","5,981","0","0.00"
"Dec 06, 2013","5,981","6,016","6,068","5,972","66.39K","-0.88"
"Dec 05, 2013","6,034","6,025","6,055","6,006","61.22K","-0.13"
"Dec 04, 2013","6,042","6,030","6,105","5,981","90.03K","0.47"
"Dec 03, 2013","6,014","5,866","6,025","5,863","83.21K","2.77"
"Dec 02, 2013","5,852","5,835","5,873","5,784","70.41K","0.22"
"Nov 30, 2013","5,839","5,839","5,839","5,839","0","0.00"
"Nov 29, 2013","5,839","5,772","5,885","5,761","61.86K","0.99"
"Nov 28, 2013","5,782","5,773","5,808","5,772","29.53K","0.02"
"Nov 27, 2013","5,781","5,890","5,890","5,771","64.17K","-1.95"
"Nov 26, 2013","5,896","5,905","5,942","5,876","55.71K","0.03"
"Nov 25, 2013","5,894","5,974","5,974","5,849","66.91K","-1.64"
"Nov 23, 2013","5,992","5,992","5,992","5,992","0","0.00"
"Nov 22, 2013","5,992","6,044","6,058","5,955","72.25K","-1.06"
"Nov 21, 2013","6,056","5,928","6,063","5,916","71.74K","2.38"
"Nov 20, 2013","5,915","5,906","5,946","5,861","73.90K","2.04"
"Nov 19, 2013","5,797","5,773","5,809","5,752","44.36K","0.42"
"Nov 18, 2013","5,773","5,893","5,893","5,767","62.11K","-2.20"
"Nov 16, 2013","5,903","5,903","5,903","5,903","0","0.00"
"Nov 15, 2013","5,903","5,941","5,948","5,893","35.88K","-0.76"
"Nov 14, 2013","5,948","5,960","5,964","5,868","80.99K","-0.58"
"Nov 13, 2013","5,983","6,020","6,020","5,916","76.24K","-0.83"
"Nov 12, 2013","6,033","6,043","6,094","6,022","68.56K","-0.18"
"Nov 11, 2013","6,044","6,017","6,073","5,993","61.23K","0.85"
"Nov 09, 2013","5,993","5,993","5,993","5,993","0","0.00"
"Nov 08, 2013","5,993","5,939","6,028","5,917","77.02K","0.89"
"Nov 07, 2013","5,940","5,966","5,994","5,902","78.60K","-0.49"
"Nov 06, 2013","5,969","5,830","5,975","5,827","72.48K","2.56"
"Nov 05, 2013","5,820","5,891","5,891","5,811","45.47K","-1.27"
"Nov 04, 2013","5,895","5,910","5,927","5,872","25.35K","-0.20"
"Nov 03, 2013","5,907","5,920","5,920","5,901","3.97K","-0.46"
"Nov 02, 2013","5,934","5,934","5,934","5,934","0","0.00"
"Nov 01, 2013","5,934","6,004","6,014","5,925","46.84K","-1.03"
"Oct 31, 2013","5,996","5,941","6,006","5,930","61.02K","0.71"
"Oct 30, 2013","5,954","6,051","6,051","5,941","57.95K","-1.70"
"Oct 29, 2013","6,057","6,092","6,107","6,042","54.07K","-0.54"
"Oct 28, 2013","6,090","6,032","6,108","6,022","61.49K","0.74"
"Oct 26, 2013","6,045","6,045","6,045","6,045","0","0.00"
"Oct 25, 2013","6,045","6,010","6,053","6,002","61.94K","0.75"
"Oct 24, 2013","6,000","6,028","6,038","5,937","75.26K","-0.28"
"Oct 23, 2013","6,017","6,041","6,068","5,957","77.01K","-0.69"
"Oct 22, 2013","6,059","6,178","6,184","6,047","72.42K","-0.80"
"Oct 21, 2013","6,108","6,193","6,215","6,094","44.83K","-1.36"
"Oct 19, 2013","6,192","6,192","6,192","6,192","0","0.00"
"Oct 18, 2013","6,192","6,148","6,234","6,146","62.68K","0.80"
"Oct 17, 2013","6,143","6,296","6,299","6,120","77.16K","-2.91"
"Oct 16, 2013","6,327","6,269","6,348","6,224","42.87K","0.88"
"Oct 15, 2013","6,272","6,292","6,322","6,246","66.35K","-0.25"
"Oct 14, 2013","6,288","6,219","6,342","6,206","67.82K","1.30"
"Oct 12, 2013","6,207","6,207","6,207","6,207","0","0.00"
"Oct 11, 2013","6,207","6,306","6,313","6,174","79.30K","-2.05"
"Oct 10, 2013","6,337","6,314","6,367","6,210","86.24K","0.54"
"Oct 09, 2013","6,303","6,470","6,470","6,283","72.59K","-2.34"
"Oct 08, 2013","6,454","6,376","6,467","6,355","61.46K","1.22"
"Oct 07, 2013","6,376","6,400","6,420","6,312","67.51K","-0.16"
"Oct 05, 2013","6,386","6,386","6,386","6,386","0","0.00"
"Oct 04, 2013","6,386","6,428","6,432","6,341","58.37K","-1.04"
"Oct 03, 2013","6,453","6,377","6,477","6,377","57.62K","1.21"
"Oct 01, 2013","6,376","6,420","6,447","6,357","64.41K","-0.99"
"Sep 30, 2013","6,440","6,477","6,477","6,373","56.59K","-1.42"
